Country,country_code,year,emission_value
Afghanistan,AFG,1990,12.79
Afghanistan,AFG,1991,12.71
Afghanistan,AFG,1992,11.25
Afghanistan,AFG,1993,11.08
Afghanistan,AFG,1994,10.88
Afghanistan,AFG,1995,11.09
Afghanistan,AFG,1996,12.05
Afghanistan,AFG,1997,12.95
Afghanistan,AFG,1998,13.71
Afghanistan,AFG,1999,14.53
Afghanistan,AFG,2000,12.69
Afghanistan,AFG,2001,13.61
Afghanistan,AFG,2002,16.21
Afghanistan,AFG,2003,16.9
Afghanistan,AFG,2004,16.64
Afghanistan,AFG,2005,17.52
Afghanistan,AFG,2006,21.16
Afghanistan,AFG,2007,25.0
Afghanistan,AFG,2008,31.66
Afghanistan,AFG,2009,37.08
Afghanistan,AFG,2010,45.03
Afghanistan,AFG,2011,58.41
Afghanistan,AFG,2012,66.5
Afghanistan,AFG,2013,74.55
Afghanistan,AFG,2014,84.37
Afghanistan,AFG,2015,93.48
Afghanistan,AFG,2016,95.53
Afghanistan,AFG,2017,97.45
Afghanistan,AFG,2018,99.08
Albania,ALB,1990,11.51
Albania,ALB,1991,9.15
Albania,ALB,1992,7.09
Albania,ALB,1993,7.03
Albania,ALB,1994,7.87
Albania,ALB,1995,7.63
Albania,ALB,1996,7.36
Albania,ALB,1997,6.65
Albania,ALB,1998,6.88
Albania,ALB,1999,8.09
Albania,ALB,2000,8.48
Albania,ALB,2001,7.08
Albania,ALB,2002,7.7
Albania,ALB,2003,8.13
Albania,ALB,2004,8.19
Albania,ALB,2005,7.98
Albania,ALB,2006,7.88
Albania,ALB,2007,7.94
Albania,ALB,2008,7.67
Albania,ALB,2009,7.73
Albania,ALB,2010,8.01
Albania,ALB,2011,8.79
Albania,ALB,2012,8.4
Albania,ALB,2013,8.6
Albania,ALB,2014,9.08
Albania,ALB,2015,9.01
Albania,ALB,2016,9.49
Albania,ALB,2017,10.06
Albania,ALB,2018,9.84
Andorra,AND,1990,0.43
Andorra,AND,1991,0.43
Andorra,AND,1992,0.43
Andorra,AND,1993,0.44
Andorra,AND,1994,0.44
Andorra,AND,1995,0.46
Andorra,AND,1996,0.49
Andorra,AND,1997,0.51
Andorra,AND,1998,0.54
Andorra,AND,1999,0.57
Andorra,AND,2000,0.59
Andorra,AND,2001,0.59
Andorra,AND,2002,0.6
Andorra,AND,2003,0.61
Andorra,AND,2004,0.64
Andorra,AND,2005,0.66
Andorra,AND,2006,0.64
Andorra,AND,2007,0.64
Andorra,AND,2008,0.64
Andorra,AND,2009,0.62
Andorra,AND,2010,0.63
Andorra,AND,2011,0.6
Andorra,AND,2012,0.6
Andorra,AND,2013,0.59
Andorra,AND,2014,0.58
Andorra,AND,2015,0.58
Andorra,AND,2016,0.59
Andorra,AND,2017,0.59
Andorra,AND,2018,0.59
Argentina,ARG,1990,288.37
Argentina,ARG,1991,293.36
Argentina,ARG,1992,297.76
Argentina,ARG,1993,300.27
Argentina,ARG,1994,305.35
Argentina,ARG,1995,305.93
Argentina,ARG,1996,319.81
Argentina,ARG,1997,322.34
Argentina,ARG,1998,326.15
Argentina,ARG,1999,332.24
Argentina,ARG,2000,331.14
Argentina,ARG,2001,372.45
Argentina,ARG,2002,369.3
Argentina,ARG,2003,391.04
Argentina,ARG,2004,406.44
Argentina,ARG,2005,410.92
Argentina,ARG,2006,425.42
Argentina,ARG,2007,438.82
Argentina,ARG,2008,442.98
Argentina,ARG,2009,424.07
Argentina,ARG,2010,429.81
Argentina,ARG,2011,410.64
Argentina,ARG,2012,414.84
Argentina,ARG,2013,424.7
Argentina,ARG,2014,421.76
Argentina,ARG,2015,428.37
Argentina,ARG,2016,396.27
Argentina,ARG,2017,397.7
Argentina,ARG,2018,395.5
Armenia,ARM,1990,24.44
Armenia,ARM,1991,25.07
Armenia,ARM,1992,14.95
Armenia,ARM,1993,8.77
Armenia,ARM,1994,6.24
Armenia,ARM,1995,6.85
Armenia,ARM,1996,5.78
Armenia,ARM,1997,6.39
